unit,cycle,RUL,actual_failure_soon,predicted_failure_soon,failure_probability,prediction_correct
1,1,142,0,0,0.0379556957985205,True
1,2,141,0,0,0.01449050021940522,True
1,3,140,0,0,0.01449050021940522,True
1,4,139,0,0,0.004680372099182309,True
1,5,138,0,0,0.0,True
1,6,137,0,0,0.0,True
1,7,136,0,0,0.0,True
1,8,135,0,0,0.0,True
1,9,134,0,0,0.0,True
1,10,133,0,0,0.0,True
1,11,132,0,0,0.0,True
1,12,131,0,0,0.0,True
1,13,130,0,0,0.0,True
1,14,129,0,0,0.0,True
1,15,128,0,0,0.0,True
1,16,127,0,0,0.0,True
1,17,126,0,0,0.0,True
1,18,125,0,0,0.0,True
1,19,124,0,0,0.0,True
1,20,123,0,0,0.0,True
1,21,122,0,0,0.0,True
1,22,121,0,0,0.0,True
1,23,120,0,0,0.0,True
1,24,119,0,0,0.0,True
1,25,118,0,0,0.0,True
1,26,117,0,0,0.0,True
1,27,116,0,0,0.0,True
1,28,115,0,0,0.0,True
1,29,114,0,0,0.0,True
1,30,113,0,0,0.0,True
1,31,112,0,0,0.0,True
2,1,146,0,0,0.0,True
2,2,145,0,0,0.0589413121546051,True
2,3,144,0,0,0.02645332926712947,True
2,4,143,0,0,0.0,True
2,5,142,0,0,0.0,True
2,6,141,0,0,0.0,True
2,7,140,0,0,0.002920229685628124,True
2,8,139,0,0,0.010286477519178775,True
2,9,138,0,0,0.0,True
2,10,137,0,0,0.0,True
2,11,136,0,0,0.0,True
2,12,135,0,0,0.0,True
2,13,134,0,0,0.0,True
2,14,133,0,0,0.0,True
2,15,132,0,0,0.0,True
2,16,131,0,0,0.0,True
2,17,130,0,0,0.0,True
2,18,129,0,0,0.0,True
2,19,128,0,0,0.0,True
2,20,127,0,0,0.0,True
2,21,126,0,0,0.0,True
2,22,125,0,0,0.0,True
2,23,124,0,0,0.0,True
2,24,123,0,0,0.0,True
2,25,122,0,0,0.0,True
2,26,121,0,0,0.0025982283971036865,True
2,27,120,0,0,0.0,True
2,28,119,0,0,0.0,True
2,29,118,0,0,0.0,True
